"TL","Territory Level and Typology","REG_ID","Region","VAR","Indicator","SEX","Gender","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1_PU","     Country - predominantly urban regions","BEL","Belgium","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,52.58,,
"1_IN","     Country - intermediate regions","BEL","Belgium","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,38.94,,
"1_PR","     Country - rural regions","BEL","Belgium","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,8.48,,
"1_PRC","     Country - predominantly rural close to a city","BEL","Belgium","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,8.08,,
"1_PRR","     Country - predominantly rural remote","BEL","Belgium","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,0.4,,
"1_PU","     Country - predominantly urban regions","CAN","Canada","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,53.72,,
"1_IN","     Country - intermediate regions","CAN","Canada","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,16.59,,
"1_PR","     Country - rural regions","CAN","Canada","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,29.69,,
"1_PRC","     Country - predominantly rural close to a city","CAN","Canada","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,12.02,,
"1_PRR","     Country - predominantly rural remote","CAN","Canada","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,17.68,,
"1_PU","     Country - predominantly urban regions","CAN","Canada","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,54.05,,
"1_IN","     Country - intermediate regions","CAN","Canada","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,16.64,,
"1_PR","     Country - rural regions","CAN","Canada","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,29.31,,
"1_PRC","     Country - predominantly rural close to a city","CAN","Canada","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,11.91,,
"1_PRR","     Country - predominantly rural remote","CAN","Canada","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,17.4,,
"1_PU","     Country - predominantly urban regions","CAN","Canada","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,53.39,,
"1_IN","     Country - intermediate regions","CAN","Canada","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,16.53,,
"1_PR","     Country - rural regions","CAN","Canada","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,30.08,,
"1_PRC","     Country - predominantly rural close to a city","CAN","Canada","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,12.12,,
"1_PRR","     Country - predominantly rural remote","CAN","Canada","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,17.96,,
"1_PU","     Country - predominantly urban regions","FRA","France","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,34.77,,
"1_IN","     Country - intermediate regions","FRA","France","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,33.62,,
"1_PR","     Country - rural regions","FRA","France","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,31.61,,
"1_PRC","     Country - predominantly rural close to a city","FRA","France","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,22.61,,
"1_PRR","     Country - predominantly rural remote","FRA","France","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,9,,
"1_PU","     Country - predominantly urban regions","FRA","France","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,34.98,,
"1_IN","     Country - intermediate regions","FRA","France","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,33.56,,
"1_PR","     Country - rural regions","FRA","France","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,31.45,,
"1_PRC","     Country - predominantly rural close to a city","FRA","France","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,22.51,,
"1_PRR","     Country - predominantly rural remote","FRA","France","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,8.94,,
"1_PU","     Country - predominantly urban regions","FRA","France","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,34.54,,
"1_IN","     Country - intermediate regions","FRA","France","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,33.67,,
"1_PR","     Country - rural regions","FRA","France","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,31.78,,
"1_PRC","     Country - predominantly rural close to a city","FRA","France","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,22.71,,
"1_PRR","     Country - predominantly rural remote","FRA","France","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,9.07,,
"1_PU","     Country - predominantly urban regions","DEU","Germany","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,42.01,,
"1_IN","     Country - intermediate regions","DEU","Germany","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,41.3,,
"1_PR","     Country - rural regions","DEU","Germany","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,16.69,,
"1_PRC","     Country - predominantly rural close to a city","DEU","Germany","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,14.27,,
"1_PRR","     Country - predominantly rural remote","DEU","Germany","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,2.42,,
"1_PU","     Country - predominantly urban regions","DEU","Germany","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,42.2,,
"1_IN","     Country - intermediate regions","DEU","Germany","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,41.24,,
"1_PR","     Country - rural regions","DEU","Germany","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,16.56,,
"1_PRC","     Country - predominantly rural close to a city","DEU","Germany","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,14.15,,
"1_PRR","     Country - predominantly rural remote","DEU","Germany","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,2.4,,
"1_PU","     Country - predominantly urban regions","DEU","Germany","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,41.81,,
"1_IN","     Country - intermediate regions","DEU","Germany","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,41.36,,
"1_PR","     Country - rural regions","DEU","Germany","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,16.83,,
"1_PRC","     Country - predominantly rural close to a city","DEU","Germany","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,14.38,,
"1_PRR","     Country - predominantly rural remote","DEU","Germany","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,2.45,,
"1_PU","     Country - predominantly urban regions","GBR","United Kingdom","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,74.26,,
"1_IN","     Country - intermediate regions","GBR","United Kingdom","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,21.71,,
"1_PR","     Country - rural regions","GBR","United Kingdom","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,4.03,,
"1_PRC","     Country - predominantly rural close to a city","GBR","United Kingdom","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,2.27,,
"1_PRR","     Country - predominantly rural remote","GBR","United Kingdom","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,1.76,,
"1_PU","     Country - predominantly urban regions","GBR","United Kingdom","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,75.67,,
"1_IN","     Country - intermediate regions","GBR","United Kingdom","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,21.15,,
"1_PR","     Country - rural regions","GBR","United Kingdom","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,3.18,,
"1_PRC","     Country - predominantly rural close to a city","GBR","United Kingdom","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,1.37,,
"1_PRR","     Country - predominantly rural remote","GBR","United Kingdom","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,1.82,,
"1_PU","     Country - predominantly urban regions","GBR","United Kingdom","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,75.62,,
"1_IN","     Country - intermediate regions","GBR","United Kingdom","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,21.21,,
"1_PR","     Country - rural regions","GBR","United Kingdom","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,3.18,,
"1_PRC","     Country - predominantly rural close to a city","GBR","United Kingdom","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,1.37,,
"1_PRR","     Country - predominantly rural remote","GBR","United Kingdom","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,1.81,,
"1_PU","     Country - predominantly urban regions","LVA","Latvia","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,47.21,,
"1_IN","     Country - intermediate regions","LVA","Latvia","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,29.72,,
"1_PR","     Country - rural regions","LVA","Latvia","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,23.07,,
"1_PRC","     Country - predominantly rural close to a city","LVA","Latvia","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,12.31,,
"1_PRR","     Country - predominantly rural remote","LVA","Latvia","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,10.75,,
"1_PU","     Country - predominantly urban regions","LVA","Latvia","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,47.91,,
"1_IN","     Country - intermediate regions","LVA","Latvia","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,29.4,,
"1_PR","     Country - rural regions","LVA","Latvia","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,22.69,,
"1_PRC","     Country - predominantly rural close to a city","LVA","Latvia","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,12.11,,
"1_PRR","     Country - predominantly rural remote","LVA","Latvia","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,10.58,,
"1_PU","     Country - predominantly urban regions","LVA","Latvia","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,46.4,,
"1_IN","     Country - intermediate regions","LVA","Latvia","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,30.1,,
"1_PR","     Country - rural regions","LVA","Latvia","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,23.5,,
"1_PRC","     Country - predominantly rural close to a city","LVA","Latvia","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,12.55,,
"1_PRR","     Country - predominantly rural remote","LVA","Latvia","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,10.96,,
"1_PU","     Country - predominantly urban regions","LTU","Lithuania","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,24.37,,
"1_IN","     Country - intermediate regions","LTU","Lithuania","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,66.39,,
"1_PR","     Country - rural regions","LTU","Lithuania","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,9.24,,
"1_PRR","     Country - predominantly rural remote","LTU","Lithuania","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,9.24,,
"1_PU","     Country - predominantly urban regions","LTU","Lithuania","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,24.61,,
"1_IN","     Country - intermediate regions","LTU","Lithuania","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,66.3,,
"1_PR","     Country - rural regions","LTU","Lithuania","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,9.09,,
"1_PRR","     Country - predominantly rural remote","LTU","Lithuania","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,9.09,,
"1_PU","     Country - predominantly urban regions","LTU","Lithuania","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,24.1,,
"1_IN","     Country - intermediate regions","LTU","Lithuania","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,66.48,,
"1_PR","     Country - rural regions","LTU","Lithuania","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,9.42,,
"1_PRR","     Country - predominantly rural remote","LTU","Lithuania","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,9.42,,
"1_PU","     Country - predominantly urban regions","GRC","Greece","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,45.85,,
"1_IN","     Country - intermediate regions","GRC","Greece","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,22.02,,
"1_PR","     Country - rural regions","GRC","Greece","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,32.13,,
"1_PRC","     Country - predominantly rural close to a city","GRC","Greece","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,3.52,,
"1_PRR","     Country - predominantly rural remote","GRC","Greece","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,28.61,,
"1_PU","     Country - predominantly urban regions","GRC","Greece","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,46.65,,
"1_IN","     Country - intermediate regions","GRC","Greece","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,21.64,,
"1_PR","     Country - rural regions","GRC","Greece","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,31.71,,
"1_PRC","     Country - predominantly rural close to a city","GRC","Greece","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,3.55,,
"1_PRR","     Country - predominantly rural remote","GRC","Greece","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,28.16,,
"1_PU","     Country - predominantly urban regions","GRC","Greece","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,45.02,,
"1_IN","     Country - intermediate regions","GRC","Greece","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,22.41,,
"1_PR","     Country - rural regions","GRC","Greece","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,32.57,,
"1_PRC","     Country - predominantly rural close to a city","GRC","Greece","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,3.49,,
"1_PRR","     Country - predominantly rural remote","GRC","Greece","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,29.08,,
"1_PU","     Country - predominantly urban regions","HUN","Hungary","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,17.48,,
"1_IN","     Country - intermediate regions","HUN","Hungary","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,62.65,,
"1_PR","     Country - rural regions","HUN","Hungary","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,19.87,,
"1_PRC","     Country - predominantly rural close to a city","HUN","Hungary","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,5.75,,
"1_PRR","     Country - predominantly rural remote","HUN","Hungary","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,14.12,,
"1_PU","     Country - predominantly urban regions","HUN","Hungary","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,18.12,,
"1_IN","     Country - intermediate regions","HUN","Hungary","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,62.09,,
"1_PR","     Country - rural regions","HUN","Hungary","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,19.79,,
"1_PRC","     Country - predominantly rural close to a city","HUN","Hungary","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,5.69,,
"1_PRR","     Country - predominantly rural remote","HUN","Hungary","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,14.1,,
"1_PU","     Country - predominantly urban regions","HUN","Hungary","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,16.78,,
"1_IN","     Country - intermediate regions","HUN","Hungary","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,63.26,,
"1_PR","     Country - rural regions","HUN","Hungary","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,19.97,,
"1_PRC","     Country - predominantly rural close to a city","HUN","Hungary","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,5.82,,
"1_PRR","     Country - predominantly rural remote","HUN","Hungary","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,14.14,,
"1_IN","     Country - intermediate regions","ISL","Iceland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,61.56,,
"1_PR","     Country - rural regions","ISL","Iceland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,38.44,,
"1_PRC","     Country - predominantly rural close to a city","ISL","Iceland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,5.77,,
"1_PRR","     Country - predominantly rural remote","ISL","Iceland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,32.66,,
"1_IN","     Country - intermediate regions","ISL","Iceland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,62.52,,
"1_PR","     Country - rural regions","ISL","Iceland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,37.48,,
"1_PRC","     Country - predominantly rural close to a city","ISL","Iceland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,5.66,,
"1_PRR","     Country - predominantly rural remote","ISL","Iceland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,31.83,,
"1_IN","     Country - intermediate regions","ISL","Iceland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,60.61,,
"1_PR","     Country - rural regions","ISL","Iceland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,39.39,,
"1_PRC","     Country - predominantly rural close to a city","ISL","Iceland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,5.89,,
"1_PRR","     Country - predominantly rural remote","ISL","Iceland","POP_TYPO_SH","    Share of national population by typology","M","Males","ALL","All regions","2000","2000",,,"0","Units",,,33.5,,
"1_PU","     Country - predominantly urban regions","IRL","Ireland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,28.84,,
"1_IN","     Country - intermediate regions","IRL","Ireland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,12.79,,
"1_PR","     Country - rural regions","IRL","Ireland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,58.37,,
"1_PRC","     Country - predominantly rural close to a city","IRL","Ireland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,34.41,,
"1_PRR","     Country - predominantly rural remote","IRL","Ireland","POP_TYPO_SH","    Share of national population by typology","T","Total","ALL","All regions","2000","2000",,,"0","Units",,,23.96,,
"1_PU","     Country - predominantly urban regions","IRL","Ireland","POP_TYPO_SH","    Share of national population by typology","F","Females","ALL","All regions","2000","2000",,,"0","Units",,,29.61,,
